100,101,120,10,48,51,53,0,41,112,18,152,245,210,166,89,229,194,207,157,209,246,42,161,207,16,78,74,117,37,211,74,40,174,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,173,19,0,141,43,0,0,112,0,0,0,234,7,0,0,164,174,0,0,83,11,0,0,76,206,0,0,111,18,0,0,48,86,1,0,93,61,0,0,168,233,1,0,135,5,0,0,144,212,3,0,184,40,15,0,112,133,4,0
100,101,120,10,48,51,53,0,218,66,140,140,128,141,133,29,16,223,14,159,232,166,40,228,82,104,249,211,80,193,116,41,36,88,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,87,0,0,237,1,0,0,112,0,0,0,90,0,0,0,36,8,0,0,79,0,0,0,140,9,0,0,43,0,0,0,64,13,0,0,168,0,0,0,152,14,0,0,16,0,0,0,216,19,0,0,76,66,0,0,216,21,0,0
100,101,120,10,48,51,53,0,72,17,102,121,123,230,206,242,234,207,151,205,229,10,31,200,188,100,67,148,71,111,147,86,24,32,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,31,5,0,250,14,0,0,112,0,0,0,15,2,0,0,88,60,0,0,199,2,0,0,148,68,0,0,48,3,0,0,232,101,0,0,159,12,0,0,104,127,0,0,38,1,0,0,96,228,0,0,248,22,4,0,32,9,1,0
100,101,120,10,48,51,53,0,199,40,24,247,50,54,162,239,164,48,57,242,112,23,176,95,243,104,220,46,240,60,121,160,52,27,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,100,26,9,0,65,25,0,0,112,0,0,0,181,3,0,0,116,101,0,0,126,4,0,0,72,116,0,0,196,5,0,0,48,170,0,0,255,21,0,0,80,216,0,0,86,2,0,0,72,136,1,0,44,72,7,0,8,211,1,0
100,101,120,10,48,51,53,0,122,247,11,91,205,14,221,146,242,123,84,185,216,248,179,50,35,52,235,237,32,26,162,253,36,136,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,135,9,0,114,22,0,0,112,0,0,0,105,3,0,0,56,90,0,0,118,4,0,0,220,103,0,0,213,6,0,0,100,157,0,0,5,22,0,0,12,212,0,0,13,2,0,0,52,132,1,0,80,194,7,0,212,197,1,0
100,101,120,10,48,51,53,0,204,144,234,228,25,63,218,64,142,186,34,52,7,254,121,111,61,90,143,168,23,198,134,91,68,86,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,85,3,0,91,5,0,0,112,0,0,0,74,1,0,0,220,21,0,0,119,1,0,0,4,27,0,0,222,1,0,0,152,44,0,0,84,4,0,0,136,59,0,0,137,0,0,0,40,94,0,0,252,230,2,0,72,111,0,0
100,101,120,10,48,51,53,0,67,22,245,247,40,4,50,129,243,163,65,94,128,47,28,147,47,133,73,87,90,212,173,197,96,187,44,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,186,44,0,190,80,0,0,112,0,0,0,132,16,0,0,104,67,1,0,89,18,0,0,120,133,1,0,235,41,0,0,164,97,2,0,59,102,0,0,252,176,3,0,209,11,0,0,212,226,6,0,108,94,36,0,244,92,8,0
100,101,120,10,48,51,53,0,145,4,227,75,57,232,62,18,173,64,97,179,205,2,175,138,113,227,248,235,177,209,39,86,192,35,28,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,84,3,0,57,47,0,0,112,0,0,0,19,6,0,0,84,189,0,0,25,8,0,0,160,213,0,0,229,10,0,0,204,54,1,0,124,37,0,0,244,141,1,0,27,4,0,0,212,185,2,0,72,207,24,0,120,84,3,0
100,101,120,10,48,51,53,0,5,209,95,192,164,26,71,187,186,198,235,251,11,2,192,2,2,101,64,160,30,237,227,87,48,215,20,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,214,20,0,238,44,0,0,112,0,0,0,17,8,0,0,40,180,0,0,180,11,0,0,108,212,0,0,58,19,0,0,220,96,1,0,220,62,0,0,172,250,1,0,182,5,0,0,140,241,3,0,228,46,16,0,76,168,4,0
100,101,120,10,48,51,53,0,206,19,156,54,203,62,184,195,44,104,227,128,220,155,114,215,64,200,65,93,55,5,104,176,128,56,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,124,1,0,116,21,0,0,112,0,0,0,249,2,0,0,64,86,0,0,228,3,0,0,36,98,0,0,161,4,0,0,212,144,0,0,50,18,0,0,220,181,0,0,168,1,0,0,108,71,1,0,216,187,10,0,168,124,1,0
100,101,120,10,48,51,53,0,158,167,161,135,236,233,59,181,1,184,98,117,145,215,115,36,8,177,151,155,133,23,161,94,228,199,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,20,199,8,0,108,15,0,0,112,0,0,0,249,3,0,0,32,62,0,0,168,4,0,0,4,78,0,0,196,10,0,0,228,133,0,0,145,22,0,0,4,220,0,0,98,2,0,0,140,144,1,0,24,235,6,0,204,220,1,0
100,101,120,10,48,51,53,0,0,171,160,217,79,49,71,12,24,170,220,210,170,178,198,82,240,66,211,113,195,191,157,148,176,201,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,200,8,0,117,15,0,0,112,0,0,0,248,3,0,0,68,62,0,0,169,4,0,0,36,78,0,0,199,10,0,0,16,134,0,0,144,22,0,0,72,220,0,0,97,2,0,0,200,144,1,0,200,236,6,0,232,220,1,0
100,101,120,10,48,51,53,0,68,184,117,143,184,242,211,197,165,35,110,166,129,62,31,218,181,123,21,213,58,72,154,128,192,117,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,116,1,0,159,5,0,0,112,0,0,0,243,0,0,0,236,22,0,0,31,1,0,0,184,26,0,0,88,1,0,0,44,40,0,0,99,3,0,0,236,50,0,0,65,0,0,0,4,78,0,0,156,31,1,0,36,86,0,0
100,101,120,10,48,51,53,0,253,155,105,222,79,186,155,141,195,138,194,154,231,63,5,218,120,214,158,109,42,70,233,108,140,193,16,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,192,16,0,69,36,0,0,112,0,0,0,222,5,0,0,132,145,0,0,30,7,0,0,252,168,0,0,157,16,0,0,100,254,0,0,93,26,0,0,76,131,1,0,215,3,0,0,52,86,2,0,120,240,13,0,20,209,2,0
100,101,120,10,48,51,53,0,196,229,179,237,141,57,205,149,193,254,154,93,115,225,185,82,234,138,208,116,151,223,129,183,64,92,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,100,91,12,0,235,23,0,0,112,0,0,0,40,4,0,0,28,96,0,0,204,6,0,0,188,112,0,0,243,7,0,0,76,194,0,0,185,25,0,0,228,1,1,0,174,2,0,0,172,207,1,0,212,54,10,0,108,37,2,0
100,101,120,10,48,51,53,0,29,49,110,28,216,98,125,43,225,102,113,157,124,189,184,43,242,202,174,225,79,25,249,151,232,200,38,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,119,5,0,20,71,0,0,112,0,0,0,38,9,0,0,192,28,1,0,222,13,0,0,88,65,1,0,5,22,0,0,192,231,1,0,37,62,0,0,232,151,2,0,125,6,0,0,16,137,4,0,232,81,33,0,0,119,5,0
100,101,120,10,48,51,53,0,147,23,176,127,176,35,40,172,67,139,113,178,241,231,72,86,62,123,109,79,111,185,40,77,120,205,14,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,204,14,0,200,38,0,0,112,0,0,0,150,5,0,0,144,155,0,0,165,7,0,0,232,177,0,0,40,10,0,0,164,13,1,0,44,36,0,0,228,94,1,0,142,3,0,0,68,128,2,0,116,219,11,0,4,242,2,0
100,101,120,10,48,51,53,0,113,13,44,146,122,47,189,94,254,130,5,189,153,18,83,236,154,131,247,137,158,84,249,226,4,88,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,87,9,0,188,25,0,0,112,0,0,0,185,3,0,0,96,103,0,0,128,4,0,0,68,118,0,0,209,5,0,0,68,172,0,0,154,22,0,0,204,218,0,0,84,2,0,0,156,143,1,0,232,125,7,0,28,218,1,0
100,101,120,10,48,51,53,0,142,132,235,150,216,127,200,98,215,213,227,39,208,212,235,42,199,132,243,149,143,155,199,52,100,98,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,97,9,0,244,25,0,0,112,0,0,0,187,3,0,0,64,104,0,0,127,4,0,0,44,119,0,0,209,5,0,0,32,173,0,0,166,22,0,0,168,219,0,0,88,2,0,0,216,144,1,0,140,134,7,0,216,219,1,0
100,101,120,10,48,51,53,0,236,159,35,20,22,67,100,207,32,37,42,16,159,125,48,248,155,28,86,164,58,64,16,56,128,212,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,211,10,0,48,17,0,0,112,0,0,0,148,5,0,0,48,69,0,0,220,7,0,0,128,91,0,0,122,11,0,0,208,185,0,0,207,32,0,0,160,21,1,0,170,3,0,0,24,28,2,0,40,67,8,0,88,145,2,0
100,101,120,10,48,51,53,0,199,19,20,10,195,166,6,251,125,215,249,145,72,89,187,214,13,235,31,6,141,119,46,49,76,147,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,146,7,0,115,21,0,0,112,0,0,0,249,2,0,0,60,86,0,0,228,3,0,0,32,98,0,0,161,4,0,0,208,144,0,0,50,18,0,0,216,181,0,0,168,1,0,0,104,71,1,0,228,22,6,0,104,124,1,0
100,101,120,10,48,51,53,0,64,89,188,58,255,213,141,103,190,233,213,162,56,4,209,162,141,236,207,92,3,231,127,232,16,141,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,67,1,0,239,17,0,0,112,0,0,0,151,2,0,0,44,72,0,0,85,3,0,0,136,82,0,0,182,3,0,0,132,122,0,0,177,14,0,0,52,152,0,0,102,1,0,0,188,13,1,0,44,73,6,0,228,67,1,0
100,101,120,10,48,51,53,0,31,45,216,101,141,38,53,237,60,116,215,199,77,77,229,158,78,29,37,163,251,23,98,240,136,165,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,184,164,2,0,209,8,0,0,112,0,0,0,45,1,0,0,180,35,0,0,92,1,0,0,104,40,0,0,2,2,0,0,184,56,0,0,80,4,0,0,200,72,0,0,127,0,0,0,72,107,0,0,96,42,2,0,40,123,0,0
100,101,120,10,48,51,53,0,179,97,83,24,58,242,236,56,245,91,200,150,128,245,212,48,3,45,216,150,1,142,78,13,204,179,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,101,1,0,180,19,0,0,112,0,0,0,168,2,0,0,64,79,0,0,171,3,0,0,224,89,0,0,50,4,0,0,228,133,0,0,5,17,0,0,116,167,0,0,133,1,0,0,156,47,1,0,40,78,7,0,164,101,1,0
100,101,120,10,48,51,53,0,167,91,96,54,9,149,174,59,243,135,97,113,137,98,39,157,60,25,251,168,207,80,164,148,208,187,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,187,8,0,98,15,0,0,112,0,0,0,242,3,0,0,248,61,0,0,164,4,0,0,192,77,0,0,189,10,0,0,112,133,0,0,116,22,0,0,88,219,0,0,91,2,0,0,248,142,1,0,120,225,6,0,88,218,1,0
100,101,120,10,48,51,53,0,41,112,18,152,245,210,166,89,229,194,207,157,209,246,42,161,207,16,78,74,117,37,211,74,40,174,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,173,19,0,141,43,0,0,112,0,0,0,234,7,0,0,164,174,0,0,83,11,0,0,76,206,0,0,111,18,0,0,48,86,1,0,93,61,0,0,168,233,1,0,135,5,0,0,144,212,3,0,184,40,15,0,112,133,4,0
100,101,120,10,48,51,53,0,41,112,18,152,245,210,166,89,229,194,207,157,209,246,42,161,207,16,78,74,117,37,211,74,40,174,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,173,19,0,141,43,0,0,112,0,0,0,234,7,0,0,164,174,0,0,83,11,0,0,76,206,0,0,111,18,0,0,48,86,1,0,93,61,0,0,168,233,1,0,135,5,0,0,144,212,3,0,184,40,15,0,112,133,4,0
100,101,120,10,48,51,53,0,102,12,137,128,108,167,43,108,99,222,101,218,147,237,76,47,32,142,90,89,234,117,226,144,152,95,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,94,0,0,239,1,0,0,112,0,0,0,86,0,0,0,44,8,0,0,88,0,0,0,132,9,0,0,42,0,0,0,164,13,0,0,177,0,0,0,244,14,0,0,17,0,0,0,124,20,0,0,252,72,0,0,156,22,0,0
100,101,120,10,48,51,53,0,150,94,212,160,177,110,102,30,25,150,179,229,212,81,233,108,206,97,50,254,239,76,242,145,200,125,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,248,124,3,0,201,11,0,0,112,0,0,0,20,1,0,0,148,47,0,0,84,1,0,0,228,51,0,0,63,2,0,0,212,67,0,0,152,5,0,0,204,85,0,0,104,0,0,0,140,130,0,0,60,238,2,0,140,143,0,0
100,101,120,10,48,51,53,0,15,23,35,236,96,196,167,174,222,249,194,161,205,32,89,113,66,237,117,109,180,147,142,39,104,29,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,28,6,0,227,17,0,0,112,0,0,0,147,2,0,0,252,71,0,0,85,3,0,0,72,82,0,0,181,3,0,0,68,122,0,0,177,14,0,0,236,151,0,0,102,1,0,0,116,13,1,0,52,227,4,0,52,58,1,0
100,101,120,10,48,51,53,0,113,205,245,13,104,171,115,147,246,236,134,139,197,133,251,10,236,44,65,38,37,24,64,207,4,120,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,119,8,0,16,21,0,0,112,0,0,0,164,2,0,0,176,84,0,0,147,3,0,0,64,95,0,0,129,5,0,0,36,138,0,0,229,14,0,0,44,182,0,0,115,1,0,0,84,45,1,0,80,28,7,0,180,91,1,0
100,101,120,10,48,51,53,0,37,245,255,160,118,187,198,131,74,239,212,153,71,90,45,149,27,143,183,243,121,39,74,140,8,88,18,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,1,3,0,189,38,0,0,112,0,0,0,149,5,0,0,100,155,0,0,166,7,0,0,184,177,0,0,40,10,0,0,128,13,1,0,45,36,0,0,192,94,1,0,142,3,0,0,40,128,2,0,92,86,15,0,172,1,3,0
100,101,120,10,48,51,53,0,48,184,212,100,100,228,235,119,46,209,49,151,131,253,27,212,199,32,84,32,121,58,101,2,68,207,14,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,206,14,0,200,38,0,0,112,0,0,0,150,5,0,0,144,155,0,0,165,7,0,0,232,177,0,0,40,10,0,0,164,13,1,0,44,36,0,0,228,94,1,0,142,3,0,0,68,128,2,0,64,221,11,0,4,242,2,0
100,101,120,10,48,51,53,0,72,44,84,247,127,245,176,7,77,17,177,36,251,2,29,232,57,175,75,74,0,154,80,1,40,92,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,91,10,0,16,20,0,0,112,0,0,0,9,4,0,0,176,80,0,0,37,5,0,0,212,96,0,0,99,9,0,0,144,158,0,0,167,20,0,0,168,233,0,0,162,2,0,0,224,142,1,0,8,121,8,0,32,227,1,0
100,101,120,10,48,51,53,0,29,4,8,224,205,152,121,220,176,161,113,209,154,65,248,106,118,163,143,156,13,7,127,162,108,55,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,124,1,0,116,21,0,0,112,0,0,0,249,2,0,0,64,86,0,0,228,3,0,0,36,98,0,0,160,4,0,0,212,144,0,0,49,18,0,0,212,181,0,0,168,1,0,0,92,71,1,0,212,186,10,0,152,124,1,0
100,101,120,10,48,51,53,0,95,72,123,211,2,106,227,115,48,110,166,228,244,150,146,151,23,133,95,9,38,168,29,253,200,2,11,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,126,1,0,37,22,0,0,112,0,0,0,185,2,0,0,4,89,0,0,133,3,0,0,232,99,0,0,221,7,0,0,36,142,0,0,111,15,0,0,12,205,0,0,129,1,0,0,132,72,1,0,96,132,9,0,104,126,1,0
100,101,120,10,48,51,53,0,88,32,245,75,135,56,206,172,66,250,87,237,5,128,81,25,222,206,87,158,21,31,118,154,4,28,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,27,9,0,65,25,0,0,112,0,0,0,181,3,0,0,116,101,0,0,126,4,0,0,72,116,0,0,196,5,0,0,48,170,0,0,255,21,0,0,80,216,0,0,86,2,0,0,72,136,1,0,252,72,7,0,8,211,1,0
100,101,120,10,48,51,53,0,41,112,18,152,245,210,166,89,229,194,207,157,209,246,42,161,207,16,78,74,117,37,211,74,40,174,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,173,19,0,141,43,0,0,112,0,0,0,234,7,0,0,164,174,0,0,83,11,0,0,76,206,0,0,111,18,0,0,48,86,1,0,93,61,0,0,168,233,1,0,135,5,0,0,144,212,3,0,184,40,15,0,112,133,4,0
100,101,120,10,48,51,53,0,184,102,74,127,63,43,203,223,250,26,168,127,208,227,67,62,30,226,140,18,158,73,131,74,196,88,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,87,0,0,239,1,0,0,112,0,0,0,90,0,0,0,44,8,0,0,80,0,0,0,148,9,0,0,43,0,0,0,84,13,0,0,170,0,0,0,172,14,0,0,16,0,0,0,252,19,0,0,200,66,0,0,252,21,0,0
100,101,120,10,48,51,53,0,201,32,202,2,35,198,170,166,162,109,197,127,170,45,171,231,107,78,233,146,227,186,117,50,196,29,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,28,6,0,227,17,0,0,112,0,0,0,147,2,0,0,252,71,0,0,85,3,0,0,72,82,0,0,181,3,0,0,68,122,0,0,177,14,0,0,236,151,0,0,102,1,0,0,116,13,1,0,144,227,4,0,52,58,1,0
100,101,120,10,48,51,53,0,98,105,123,230,167,45,79,12,74,242,114,72,241,114,41,88,236,19,246,56,94,153,8,220,88,120,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,119,9,0,59,26,0,0,112,0,0,0,196,3,0,0,92,105,0,0,147,4,0,0,108,120,0,0,16,6,0,0,80,175,0,0,212,22,0,0,208,223,0,0,93,2,0,0,112,150,1,0,72,150,7,0,16,226,1,0
100,101,120,10,48,51,53,0,157,189,204,229,165,175,91,255,128,252,2,53,184,83,43,225,136,249,35,133,219,243,22,32,12,29,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,28,6,0,227,17,0,0,112,0,0,0,147,2,0,0,252,71,0,0,85,3,0,0,72,82,0,0,181,3,0,0,68,122,0,0,177,14,0,0,236,151,0,0,102,1,0,0,116,13,1,0,216,226,4,0,52,58,1,0
100,101,120,10,48,51,53,0,152,5,36,225,246,175,128,93,4,9,43,191,6,114,52,7,67,80,138,160,40,101,69,251,0,140,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,67,1,0,235,17,0,0,112,0,0,0,147,2,0,0,28,72,0,0,85,3,0,0,104,82,0,0,182,3,0,0,100,122,0,0,177,14,0,0,20,152,0,0,102,1,0,0,156,13,1,0,76,72,6,0,180,67,1,0
100,101,120,10,48,51,53,0,173,22,194,225,13,64,215,87,7,190,120,132,182,242,174,112,215,178,30,129,124,58,41,211,140,254,15,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,253,15,0,210,31,0,0,112,0,0,0,148,5,0,0,184,127,0,0,172,7,0,0,8,150,0,0,249,9,0,0,24,242,0,0,228,37,0,0,224,65,1,0,176,3,0,0,0,113,2,0,140,23,13,0,0,231,2,0
100,101,120,10,48,51,53,0,128,16,153,7,115,127,208,131,123,94,183,88,130,192,4,97,209,56,199,1,107,64,47,59,128,15,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,157,0,0,4,12,0,0,112,0,0,0,32,1,0,0,128,48,0,0,93,1,0,0,0,53,0,0,173,2,0,0,92,69,0,0,168,5,0,0,196,90,0,0,121,0,0,0,4,136,0,0,232,113,4,0,152,157,0,0
