100,101,120,10,48,51,53,0,226,89,38,238,120,207,77,128,87,180,140,208,214,183,73,175,142,234,119,183,97,90,155,47,40,129,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,128,0,0,62,2,0,0,112,0,0,0,128,0,0,0,104,9,0,0,119,0,0,0,104,11,0,0,121,0,0,0,252,16,0,0,255,0,0,0,196,20,0,0,34,0,0,0,188,28,0,0,44,96,0,0,252,32,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,218,18,118,73,164,129,232,196,91,65,153,6,46,173,192,8,99,94,54,68,2,185,19,232,100,214,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,70,0,0,76,5,0,0,112,0,0,0,203,0,0,0,160,21,0,0,217,0,0,0,204,24,0,0,58,1,0,0,248,34,0,0,64,2,0,0,200,44,0,0,60,0,0,0,200,62,0,0,240,143,1,0,116,70,0,0
100,101,120,10,48,51,53,0,156,12,214,128,179,254,218,149,210,7,163,181,154,103,112,104,221,180,43,26,30,233,71,219,192,227,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,226,0,0,80,3,0,0,112,0,0,0,129,0,0,0,176,13,0,0,145,0,0,0,180,15,0,0,21,1,0,0,128,22,0,0,120,1,0,0,40,31,0,0,41,0,0,0,232,42,0,0,184,179,0,0,8,48,0,0
100,101,120,10,48,51,53,0,195,180,233,202,145,61,128,73,56,41,111,159,51,181,117,77,46,115,24,242,110,153,117,44,216,223,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,76,0,0,105,5,0,0,112,0,0,0,204,0,0,0,20,22,0,0,219,0,0,0,68,25,0,0,51,1,0,0,136,35,0,0,68,2,0,0,32,45,0,0,60,0,0,0,64,63,0,0,88,147,1,0,128,76,0,0
100,101,120,10,48,51,53,0,100,165,197,168,84,161,127,107,116,158,67,59,165,25,209,169,185,164,116,215,197,31,206,69,44,224,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,76,0,0,112,5,0,0,112,0,0,0,203,0,0,0,48,22,0,0,219,0,0,0,92,25,0,0,58,1,0,0,160,35,0,0,64,2,0,0,112,45,0,0,60,0,0,0,112,63,0,0,120,147,1,0,180,76,0,0
100,101,120,10,48,51,53,0,101,88,138,157,132,98,113,73,191,208,90,166,8,254,20,193,179,76,141,158,218,206,193,229,44,193,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,192,0,0,100,3,0,0,112,0,0,0,129,0,0,0,0,14,0,0,129,0,0,0,4,16,0,0,235,0,0,0,16,22,0,0,80,1,0,0,104,29,0,0,40,0,0,0,232,39,0,0,68,148,0,0,232,44,0,0
100,101,120,10,48,51,53,0,178,55,199,85,26,133,149,234,235,1,60,142,70,51,10,100,202,252,13,202,191,83,93,254,200,48,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,4,48,6,0,177,11,0,0,112,0,0,0,24,3,0,0,52,47,0,0,3,4,0,0,148,59,0,0,38,6,0,0,184,107,0,0,210,19,0,0,232,156,0,0,154,1,0,0,120,59,1,0,16,194,4,0,184,110,1,0
100,101,120,10,48,51,53,0,220,31,201,103,208,41,32,7,218,162,65,60,227,201,17,63,141,50,138,242,70,214,240,183,168,138,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,8,138,0,0,93,2,0,0,112,0,0,0,162,0,0,0,228,9,0,0,162,0,0,0,108,12,0,0,101,0,0,0,4,20,0,0,124,1,0,0,44,23,0,0,32,0,0,0,12,35,0,0,156,99,0,0,12,39,0,0
100,101,120,10,48,51,53,0,178,34,197,14,69,17,190,170,122,83,201,0,8,228,171,209,243,103,219,255,37,208,112,49,220,160,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,160,0,0,207,2,0,0,112,0,0,0,106,0,0,0,172,11,0,0,127,0,0,0,84,13,0,0,191,0,0,0,72,19,0,0,38,1,0,0,64,25,0,0,31,0,0,0,112,34,0,0,140,122,0,0,80,38,0,0
100,101,120,10,48,51,53,0,196,176,40,133,67,172,46,229,98,70,4,142,228,185,7,142,26,237,210,203,61,163,205,101,132,198,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,197,0,0,80,3,0,0,112,0,0,0,121,0,0,0,176,13,0,0,137,0,0,0,148,15,0,0,177,0,0,0,0,22,0,0,116,1,0,0,136,27,0,0,39,0,0,0,40,39,0,0,124,154,0,0,8,44,0,0
100,101,120,10,48,51,53,0,213,75,138,204,194,133,77,109,46,249,94,61,117,217,114,239,43,202,13,3,197,113,72,113,152,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,120,0,0,168,2,0,0,112,0,0,0,103,0,0,0,16,11,0,0,96,0,0,0,172,12,0,0,102,0,0,0,44,17,0,0,218,0,0,0,92,20,0,0,19,0,0,0,44,27,0,0,12,92,0,0,140,29,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,14,121,3,134,9,69,126,182,172,102,0,156,166,1,114,36,13,243,84,31,70,53,83,139,48,202,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,201,0,0,57,3,0,0,112,0,0,0,124,0,0,0,84,13,0,0,136,0,0,0,68,15,0,0,202,0,0,0,164,21,0,0,73,1,0,0,244,27,0,0,37,0,0,0,60,38,0,0,84,159,0,0,220,42,0,0
100,101,120,10,48,51,53,0,226,89,38,238,120,207,77,128,87,180,140,208,214,183,73,175,142,234,119,183,97,90,155,47,40,129,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,128,0,0,62,2,0,0,112,0,0,0,128,0,0,0,104,9,0,0,119,0,0,0,104,11,0,0,121,0,0,0,252,16,0,0,255,0,0,0,196,20,0,0,34,0,0,0,188,28,0,0,44,96,0,0,252,32,0,0
100,101,120,10,48,51,53,0,167,65,235,30,135,13,196,160,22,89,249,138,176,65,33,195,85,63,154,62,154,210,183,31,116,131,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,91,1,0,53,19,0,0,112,0,0,0,155,2,0,0,68,77,0,0,151,3,0,0,176,87,0,0,9,4,0,0,196,130,0,0,205,16,0,0,12,163,0,0,127,1,0,0,116,41,1,0,0,40,7,0,116,91,1,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
100,101,120,10,48,51,53,0,225,223,247,196,190,172,196,160,231,145,230,139,102,161,109,238,33,161,105,46,49,100,147,12,8,64,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,63,0,0,200,0,0,0,112,0,0,0,63,0,0,0,144,3,0,0,57,0,0,0,140,4,0,0,66,0,0,0,56,7,0,0,136,0,0,0,72,9,0,0,21,0,0,0,136,13,0,0,224,47,0,0,40,16,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,196,176,40,133,67,172,46,229,98,70,4,142,228,185,7,142,26,237,210,203,61,163,205,101,132,198,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,197,0,0,80,3,0,0,112,0,0,0,121,0,0,0,176,13,0,0,137,0,0,0,148,15,0,0,177,0,0,0,0,22,0,0,116,1,0,0,136,27,0,0,39,0,0,0,40,39,0,0,124,154,0,0,8,44,0,0
100,101,120,10,48,51,53,0,162,150,58,213,190,88,70,206,108,102,156,46,75,1,6,111,124,112,93,154,138,134,10,140,140,122,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,121,0,0,83,2,0,0,112,0,0,0,60,0,0,0,188,9,0,0,64,0,0,0,172,10,0,0,127,0,0,0,172,13,0,0,123,0,0,0,164,17,0,0,14,0,0,0,124,21,0,0,80,99,0,0,60,23,0,0
100,101,120,10,48,51,53,0,40,114,128,51,243,123,29,56,205,124,214,60,140,179,245,229,16,56,82,162,108,127,143,167,152,198,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,197,0,0,42,3,0,0,112,0,0,0,122,0,0,0,24,13,0,0,136,0,0,0,0,15,0,0,190,0,0,0,96,21,0,0,67,1,0,0,80,27,0,0,36,0,0,0,104,37,0,0,176,156,0,0,232,41,0,0
100,101,120,10,48,51,53,0,25,1,99,86,7,166,146,69,62,247,28,126,238,67,171,35,163,8,215,101,255,46,247,111,192,34,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,34,1,0,5,3,0,0,112,0,0,0,70,0,0,0,132,12,0,0,72,0,0,0,156,13,0,0,147,1,0,0,252,16,0,0,100,1,0,0,148,29,0,0,39,0,0,0,180,40,0,0,44,245,0,0,148,45,0,0
100,101,120,10,48,51,53,0,89,145,18,53,75,65,209,19,171,178,228,120,144,5,38,50,218,198,21,167,99,42,42,91,104,108,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,107,0,0,239,1,0,0,112,0,0,0,68,0,0,0,44,8,0,0,53,0,0,0,60,9,0,0,173,0,0,0,184,11,0,0,110,0,0,0,32,17,0,0,17,0,0,0,144,20,0,0,184,85,0,0,176,22,0,0
100,101,120,10,48,51,53,0,101,227,28,234,62,138,39,79,71,58,161,19,228,173,64,41,222,2,251,199,30,93,146,156,108,213,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,43,0,0,30,3,0,0,112,0,0,0,130,0,0,0,232,12,0,0,139,0,0,0,240,14,0,0,212,0,0,0,116,21,0,0,68,1,0,0,20,28,0,0,37,0,0,0,52,38,0,0,108,170,0,0,0,43,0,0
100,101,120,10,48,51,53,0,18,56,164,196,36,18,245,217,125,52,252,183,5,20,76,19,75,162,31,249,102,79,49,104,120,64,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,63,1,0,84,3,0,0,112,0,0,0,78,0,0,0,192,13,0,0,80,0,0,0,248,14,0,0,227,1,0,0,184,18,0,0,126,1,0,0,208,33,0,0,42,0,0,0,192,45,0,0,120,13,1,0,0,51,0,0
100,101,120,10,48,51,53,0,178,34,197,14,69,17,190,170,122,83,201,0,8,228,171,209,243,103,219,255,37,208,112,49,220,160,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,160,0,0,207,2,0,0,112,0,0,0,106,0,0,0,172,11,0,0,127,0,0,0,84,13,0,0,191,0,0,0,72,19,0,0,38,1,0,0,64,25,0,0,31,0,0,0,112,34,0,0,140,122,0,0,80,38,0,0
100,101,120,10,48,51,53,0,226,89,38,238,120,207,77,128,87,180,140,208,214,183,73,175,142,234,119,183,97,90,155,47,40,129,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,128,0,0,62,2,0,0,112,0,0,0,128,0,0,0,104,9,0,0,119,0,0,0,104,11,0,0,121,0,0,0,252,16,0,0,255,0,0,0,196,20,0,0,34,0,0,0,188,28,0,0,44,96,0,0,252,32,0,0
100,101,120,10,48,51,53,0,213,75,138,204,194,133,77,109,46,249,94,61,117,217,114,239,43,202,13,3,197,113,72,113,152,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,120,0,0,168,2,0,0,112,0,0,0,103,0,0,0,16,11,0,0,96,0,0,0,172,12,0,0,102,0,0,0,44,17,0,0,218,0,0,0,92,20,0,0,19,0,0,0,44,27,0,0,12,92,0,0,140,29,0,0
100,101,120,10,48,51,53,0,149,178,43,187,108,208,70,111,251,151,21,6,179,50,134,55,154,161,199,7,150,174,32,124,72,78,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,77,0,0,153,1,0,0,112,0,0,0,89,0,0,0,212,6,0,0,78,0,0,0,56,8,0,0,35,0,0,0,224,11,0,0,167,0,0,0,248,12,0,0,17,0,0,0,48,18,0,0,248,57,0,0,80,20,0,0
100,101,120,10,48,51,53,0,212,196,149,203,241,49,179,185,135,135,196,210,151,177,248,6,75,247,249,134,21,26,160,144,196,70,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,70,1,0,24,3,0,0,112,0,0,0,83,0,0,0,208,12,0,0,91,0,0,0,28,14,0,0,172,1,0,0,96,18,0,0,93,1,0,0,192,31,0,0,47,0,0,0,168,42,0,0,60,22,1,0,136,48,0,0
100,101,120,10,48,51,53,0,32,28,136,36,96,235,152,59,2,29,44,210,61,45,200,215,110,227,245,182,68,218,174,50,76,226,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,71,0,0,94,5,0,0,112,0,0,0,202,0,0,0,232,21,0,0,223,0,0,0,16,25,0,0,60,1,0,0,132,35,0,0,83,2,0,0,100,45,0,0,59,0,0,0,252,63,0,0,196,154,1,0,136,71,0,0
100,101,120,10,48,51,53,0,160,150,106,7,48,241,213,247,81,93,134,233,9,92,54,78,235,226,103,29,103,124,89,160,240,110,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,110,2,0,153,0,0,0,112,0,0,0,47,0,0,0,212,2,0,0,42,0,0,0,144,3,0,0,32,0,0,0,136,5,0,0,75,0,0,0,136,6,0,0,15,0,0,0,224,8,0,0,48,100,2,0,192,10,0,0
100,101,120,10,48,51,53,0,198,219,156,131,166,164,253,179,183,172,210,178,58,126,231,217,128,98,18,175,17,28,145,203,64,208,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,207,0,0,76,3,0,0,112,0,0,0,127,0,0,0,160,13,0,0,137,0,0,0,156,15,0,0,215,0,0,0,8,22,0,0,80,1,0,0,192,28,0,0,39,0,0,0,64,39,0,0,32,164,0,0,32,44,0,0
100,101,120,10,48,51,53,0,133,17,217,240,220,66,52,126,208,126,120,64,107,227,174,36,85,216,223,184,101,239,105,255,44,63,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,62,1,0,57,3,0,0,112,0,0,0,75,0,0,0,84,13,0,0,78,0,0,0,128,14,0,0,216,1,0,0,40,18,0,0,117,1,0,0,232,32,0,0,41,0,0,0,144,44,0,0,124,13,1,0,176,49,0,0
100,101,120,10,48,51,53,0,14,183,111,239,50,180,111,210,194,126,231,214,196,213,4,156,21,188,5,173,41,187,110,131,160,70,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,70,0,0,54,1,0,0,112,0,0,0,99,0,0,0,72,5,0,0,95,0,0,0,212,6,0,0,41,0,0,0,72,11,0,0,215,0,0,0,144,12,0,0,18,0,0,0,72,19,0,0,24,49,0,0,136,21,0,0
100,101,120,10,48,51,53,0,213,75,138,204,194,133,77,109,46,249,94,61,117,217,114,239,43,202,13,3,197,113,72,113,152,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,120,0,0,168,2,0,0,112,0,0,0,103,0,0,0,16,11,0,0,96,0,0,0,172,12,0,0,102,0,0,0,44,17,0,0,218,0,0,0,92,20,0,0,19,0,0,0,44,27,0,0,12,92,0,0,140,29,0,0
100,101,120,10,48,51,53,0,74,126,178,242,93,229,147,214,108,151,114,97,111,50,45,79,0,222,42,203,36,183,118,104,28,11,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,53,0,0,161,3,0,0,112,0,0,0,155,0,0,0,244,14,0,0,162,0,0,0,96,17,0,0,15,1,0,0,248,24,0,0,187,1,0,0,112,33,0,0,46,0,0,0,72,47,0,0,232,213,0,0,52,53,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,116,104,3,31,76,24,9,18,251,184,55,18,242,39,153,92,9,135,237,102,135,118,81,47,84,157,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,156,0,0,81,2,0,0,112,0,0,0,111,0,0,0,180,9,0,0,128,0,0,0,112,11,0,0,118,0,0,0,112,17,0,0,45,1,0,0,32,21,0,0,28,0,0,0,136,30,0,0,76,123,0,0,8,34,0,0
100,101,120,10,48,51,53,0,12,66,127,138,95,49,226,232,169,111,12,231,115,158,56,111,101,180,97,168,23,64,171,154,232,139,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,139,0,0,110,2,0,0,112,0,0,0,127,0,0,0,40,10,0,0,122,0,0,0,36,12,0,0,162,0,0,0,220,17,0,0,5,1,0,0,236,22,0,0,33,0,0,0,20,31,0,0,180,104,0,0,52,35,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,125,238,69,15,240,255,224,8,155,83,119,11,58,157,104,52,213,66,235,230,199,205,167,178,44,136,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,135,0,0,57,2,0,0,112,0,0,0,89,0,0,0,84,9,0,0,106,0,0,0,184,10,0,0,130,0,0,0,176,15,0,0,234,0,0,0,192,19,0,0,24,0,0,0,16,27,0,0,28,106,0,0,16,30,0,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
