100,101,120,10,48,51,53,0,104,2,255,172,155,157,247,191,87,83,1,47,155,130,182,220,1,70,166,142,186,90,198,210,56,224,136,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,223,136,0,135,21,1,0,112,0,0,0,170,40,0,0,140,86,4,0,169,59,0,0,52,249,4,0,187,134,0,0,32,197,7,0,34,255,0,0,248,250,11,0,204,33,0,0,8,244,19,0,176,178,112,0,136,45,24,0
100,101,120,10,48,51,53,0,168,118,147,186,207,121,118,9,144,80,39,93,5,67,92,224,23,55,94,70,119,114,114,123,188,219,114,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,218,114,0,58,212,0,0,112,0,0,0,210,42,0,0,88,81,3,0,61,58,0,0,160,252,3,0,8,126,0,0,124,183,6,0,246,249,0,0,188,167,10,0,65,28,0,0,108,119,18,0,48,220,92,0,140,255,21,0
100,101,120,10,48,51,53,0,120,68,165,137,184,37,212,218,11,129,241,113,32,57,133,16,206,94,134,164,189,30,86,88,108,9,127,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,8,127,0,107,225,0,0,112,0,0,0,8,41,0,0,28,134,3,0,253,56,0,0,60,42,4,0,250,111,0,0,24,214,6,0,43,254,0,0,232,85,10,0,53,33,0,0,64,71,18,0,140,155,104,0,224,109,22,0
100,101,120,10,48,51,53,0,178,148,212,92,37,41,229,222,61,213,126,182,164,119,227,47,86,148,200,240,54,53,38,83,4,204,66,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,214,11,0,124,134,0,0,112,0,0,0,52,18,0,0,96,26,2,0,18,28,0,0,48,99,2,0,218,71,0,0,8,180,3,0,79,131,0,0,216,242,5,0,70,14,0,0,80,13,10,0,244,245,54,0,16,214,11,0
100,101,120,10,48,51,53,0,140,57,204,98,61,209,80,86,78,39,65,105,158,102,25,165,77,150,125,141,56,82,6,192,152,14,101,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,13,101,0,250,184,0,0,112,0,0,0,131,28,0,0,88,228,2,0,80,29,0,0,100,86,3,0,222,68,0,0,36,182,4,0,2,159,0,0,20,221,6,0,215,23,0,0,36,213,11,0,148,62,86,0,4,208,14,0
100,101,120,10,48,51,53,0,79,148,113,55,184,27,203,18,35,81,150,128,57,181,31,154,116,188,187,238,86,39,252,225,220,104,128,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,246,20,0,99,229,0,0,112,0,0,0,117,35,0,0,252,149,3,0,99,50,0,0,208,35,4,0,43,103,0,0,116,128,6,0,56,242,0,0,204,185,9,0,85,29,0,0,140,75,17,0,176,114,107,0,44,246,20,0
100,101,120,10,48,51,53,0,245,185,148,168,192,231,37,119,174,235,250,151,221,114,24,79,12,35,193,108,52,225,143,155,212,171,131,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,248,170,131,0,197,28,1,0,112,0,0,0,210,44,0,0,132,115,4,0,118,55,0,0,204,38,5,0,33,253,0,0,84,192,7,0,133,236,0,0,92,169,15,0,193,24,0,0,132,13,23,0,48,134,105,0,164,37,26,0
100,101,120,10,48,51,53,0,67,243,17,187,132,215,8,92,56,106,95,132,149,86,99,5,247,113,251,170,13,224,31,120,88,135,107,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,134,107,0,71,144,0,0,112,0,0,0,14,37,0,0,140,65,2,0,167,46,0,0,196,213,2,0,239,215,0,0,152,5,5,0,38,213,0,0,16,197,11,0,233,31,0,0,64,110,18,0,248,27,85,0,96,107,22,0
100,101,120,10,48,51,53,0,27,6,103,185,175,246,82,192,115,77,56,221,79,180,57,64,161,186,62,8,160,137,8,90,100,96,24,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,42,4,0,77,44,0,0,112,0,0,0,111,7,0,0,164,177,0,0,185,10,0,0,96,207,0,0,201,11,0,0,12,80,1,0,172,50,0,0,84,174,1,0,143,5,0,0,180,67,3,0,240,53,20,0,116,42,4,0
100,101,120,10,48,51,53,0,44,12,94,18,82,145,223,108,121,15,39,156,13,119,228,137,203,152,109,174,234,113,79,158,24,27,127,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,26,127,0,97,3,1,0,112,0,0,0,96,37,0,0,244,13,4,0,97,55,0,0,116,163,4,0,55,109,0,0,0,60,7,0,199,233,0,0,184,165,10,0,193,25,0,0,240,243,17,0,8,239,105,0,16,44,21,0
100,101,120,10,48,51,53,0,117,150,229,165,162,161,172,149,204,206,245,85,40,76,183,198,226,32,230,35,34,59,91,117,220,127,93,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,127,93,0,80,161,0,0,112,0,0,0,227,27,0,0,176,133,2,0,64,37,0,0,60,245,2,0,91,99,0,0,60,180,4,0,53,166,0,0,20,207,7,0,39,23,0,0,188,0,13,0,64,154,77,0,156,229,15,0
100,101,120,10,48,51,53,0,62,116,152,193,59,81,193,154,138,121,219,52,126,98,1,177,52,5,169,163,146,155,191,26,176,121,123,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,251,19,0,183,234,0,0,112,0,0,0,249,32,0,0,76,171,3,0,196,46,0,0,48,47,4,0,147,112,0,0,96,96,6,0,16,214,0,0,248,228,9,0,51,27,0,0,120,149,16,0,216,125,103,0,216,251,19,0
100,101,120,10,48,51,53,0,239,137,37,43,182,38,12,27,104,246,185,233,152,146,161,89,130,162,0,41,149,97,55,134,168,253,106,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,204,252,106,0,76,181,0,0,112,0,0,0,194,35,0,0,160,213,2,0,15,49,0,0,168,100,3,0,64,78,0,0,92,177,5,0,207,211,0,0,92,35,8,0,147,29,0,0,212,193,14,0,116,137,88,0,52,116,18,0
100,101,120,10,48,51,53,0,27,255,191,1,126,39,97,43,215,179,139,250,67,28,248,108,134,191,139,48,230,170,118,12,32,159,105,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,158,105,0,91,184,0,0,112,0,0,0,115,33,0,0,220,225,2,0,130,49,0,0,168,103,3,0,97,129,0,0,192,185,5,0,170,232,0,0,200,196,9,0,171,27,0,0,24,10,17,0,168,31,85,0,120,127,20,0
100,101,120,10,48,51,53,0,206,163,59,52,205,217,55,173,5,132,115,111,236,20,16,156,162,108,199,238,11,33,60,24,164,31,35,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,30,35,0,40,51,0,0,112,0,0,0,99,14,0,0,16,205,0,0,53,15,0,0,156,6,1,0,222,37,0,0,24,189,1,0,173,73,0,0,8,236,2,0,34,11,0,0,112,57,5,0,244,129,28,0,176,157,6,0
100,101,120,10,48,51,53,0,215,93,36,116,90,191,203,112,160,27,106,60,167,63,110,151,247,74,246,135,107,27,163,181,184,197,81,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,247,14,0,133,156,0,0,112,0,0,0,1,25,0,0,132,114,2,0,222,34,0,0,136,214,2,0,200,94,0,0,240,120,4,0,193,159,0,0,48,111,7,0,80,20,0,0,56,109,12,0,128,206,66,0,56,247,14,0
100,101,120,10,48,51,53,0,121,64,186,68,170,30,41,145,30,53,128,74,19,41,152,130,177,49,28,238,123,216,224,0,4,125,39,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,124,39,0,16,52,0,0,112,0,0,0,113,13,0,0,176,208,0,0,189,18,0,0,116,6,1,0,217,52,0,0,80,231,1,0,206,84,0,0,24,142,3,0,52,10,0,0,136,52,6,0,252,1,32,0,8,123,7,0
100,101,120,10,48,51,53,0,108,150,151,40,225,118,143,252,27,115,174,180,92,160,71,51,41,194,171,24,123,92,249,176,208,57,88,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,57,88,0,156,143,0,0,112,0,0,0,110,29,0,0,224,62,2,0,162,43,0,0,152,180,2,0,36,70,0,0,48,192,4,0,100,181,0,0,80,241,6,0,111,24,0,0,112,156,12,0,128,143,72,0,80,170,15,0
100,101,120,10,48,51,53,0,237,60,100,65,49,145,158,4,134,71,138,139,173,232,103,195,66,103,15,141,64,152,152,186,164,79,120,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,78,120,0,0,179,0,0,112,0,0,0,69,38,0,0,112,204,2,0,173,53,0,0,132,101,3,0,35,154,0,0,160,233,5,0,160,244,0,0,184,186,10,0,236,31,0,0,184,95,18,0,108,242,97,0,56,93,22,0
100,101,120,10,48,51,53,0,9,126,10,245,239,186,98,242,211,175,214,33,88,48,133,152,220,248,250,39,15,243,248,17,240,210,27,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,210,27,0,75,65,0,0,112,0,0,0,88,11,0,0,156,5,1,0,79,16,0,0,252,50,1,0,132,19,0,0,176,246,1,0,128,62,0,0,208,146,2,0,250,7,0,0,208,134,4,0,224,76,22,0,16,134,5,0
