100,101,120,10,48,51,53,0,166,253,219,213,2,107,87,241,43,176,158,189,221,178,148,177,86,224,57,158,199,68,206,0,196,83,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,82,8,0,70,18,0,0,112,0,0,0,37,3,0,0,136,73,0,0,146,4,0,0,28,86,0,0,62,8,0,0,244,140,0,0,254,16,0,0,228,206,0,0,148,1,0,0,212,86,1,0,112,202,6,0,84,137,1,0
100,101,120,10,48,51,53,0,19,107,91,134,79,105,232,3,165,177,186,68,55,181,16,12,25,146,0,229,166,154,215,143,192,104,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,103,2,0,125,7,0,0,112,0,0,0,102,1,0,0,100,30,0,0,229,1,0,0,252,35,0,0,118,2,0,0,184,58,0,0,116,5,0,0,104,78,0,0,107,0,0,0,8,122,0,0,88,225,1,0,104,135,0,0
100,101,120,10,48,51,53,0,254,212,29,65,56,6,68,64,33,135,118,190,173,19,172,157,198,222,2,148,103,209,238,212,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,239,108,173,179,197,228,39,164,217,186,96,88,189,184,3,104,4,254,101,78,163,92,226,93,28,71,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,70,4,0,0,9,0,0,112,0,0,0,194,1,0,0,112,36,0,0,77,2,0,0,120,43,0,0,1,4,0,0,20,71,0,0,121,7,0,0,28,103,0,0,196,0,0,0,228,162,0,0,184,139,3,0,100,187,0,0
100,101,120,10,48,51,53,0,68,46,226,20,115,188,236,140,78,131,232,133,119,14,50,218,203,71,21,200,44,136,34,6,60,10,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,9,7,0,105,19,0,0,112,0,0,0,199,2,0,0,20,78,0,0,226,3,0,0,48,89,0,0,9,5,0,0,200,135,0,0,157,16,0,0,16,176,0,0,123,1,0,0,248,52,1,0,228,165,5,0,88,100,1,0
100,101,120,10,48,51,53,0,45,13,2,90,228,223,252,118,250,113,89,197,250,61,183,191,133,208,178,110,220,46,136,135,8,46,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,45,12,0,123,28,0,0,112,0,0,0,241,4,0,0,92,114,0,0,169,6,0,0,32,134,0,0,150,10,0,0,12,214,0,0,71,27,0,0,188,42,1,0,244,2,0,0,244,4,2,0,148,202,9,0,116,99,2,0
100,101,120,10,48,51,53,0,233,195,50,38,162,181,43,53,166,221,29,162,234,148,23,56,33,185,163,12,94,207,90,61,196,114,14,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,113,14,0,100,38,0,0,112,0,0,0,91,5,0,0,0,154,0,0,14,8,0,0,108,175,0,0,244,12,0,0,20,16,1,0,251,32,0,0,180,119,1,0,187,3,0,0,140,127,2,0,216,123,11,0,236,246,2,0
100,101,120,10,48,51,53,0,90,167,144,104,159,73,93,177,200,101,87,52,253,51,21,76,80,174,89,228,232,3,157,251,24,54,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,53,2,0,183,6,0,0,112,0,0,0,34,1,0,0,76,27,0,0,147,1,0,0,212,31,0,0,64,2,0,0,184,50,0,0,138,4,0,0,184,68,0,0,83,0,0,0,8,105,0,0,176,194,1,0,104,115,0,0
100,101,120,10,48,51,53,0,216,239,173,232,159,179,58,180,156,111,8,73,13,113,108,58,187,30,75,221,123,196,35,152,160,71,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,70,4,0,166,10,0,0,112,0,0,0,105,2,0,0,8,43,0,0,237,2,0,0,172,52,0,0,50,4,0,0,200,87,0,0,125,9,0,0,88,121,0,0,246,0,0,0,64,197,0,0,160,99,3,0,0,228,0,0
100,101,120,10,48,51,53,0,116,134,161,153,58,249,236,109,210,236,117,224,38,209,233,215,111,45,231,198,193,98,246,185,216,221,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,8,221,9,0,1,23,0,0,112,0,0,0,41,4,0,0,116,92,0,0,228,5,0,0,24,109,0,0,179,6,0,0,200,179,0,0,100,25,0,0,96,233,0,0,77,2,0,0,128,180,1,0,184,223,7,0,32,254,1,0
100,101,120,10,48,51,53,0,106,40,175,138,166,44,140,10,249,236,189,99,174,142,218,49,40,196,221,150,116,88,102,198,212,132,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,204,170,1,0,166,21,0,0,112,0,0,0,108,3,0,0,8,87,0,0,177,4,0,0,184,100,0,0,46,7,0,0,4,157,0,0,119,19,0,0,116,214,0,0,197,1,0,0,44,114,1,0,8,218,6,0,204,170,1,0
100,101,120,10,48,51,53,0,29,246,40,7,61,135,153,116,161,206,125,74,91,19,59,216,204,202,153,140,225,105,237,136,24,156,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,155,2,0,122,6,0,0,112,0,0,0,125,1,0,0,88,26,0,0,205,1,0,0,76,32,0,0,194,2,0,0,232,53,0,0,129,5,0,0,248,75,0,0,145,0,0,0,0,120,0,0,248,17,2,0,32,138,0,0
100,101,120,10,48,51,53,0,210,116,22,10,191,47,227,7,27,227,58,0,112,140,174,73,215,23,59,172,78,249,95,156,168,198,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,197,5,0,182,13,0,0,112,0,0,0,166,2,0,0,72,55,0,0,132,3,0,0,224,65,0,0,101,5,0,0,16,108,0,0,153,12,0,0,56,151,0,0,66,1,0,0,0,252,0,0,104,162,4,0,64,36,1,0
100,101,120,10,48,51,53,0,117,18,162,127,110,254,255,19,166,66,156,77,93,32,227,8,159,224,152,221,131,167,44,225,196,213,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,36,213,10,0,72,18,0,0,112,0,0,0,156,3,0,0,144,73,0,0,12,5,0,0,0,88,0,0,155,7,0,0,144,148,0,0,138,21,0,0,104,209,0,0,35,2,0,0,184,125,1,0,172,19,9,0,24,194,1,0
100,101,120,10,48,51,53,0,235,30,72,167,180,34,162,92,215,145,126,65,104,190,247,60,90,154,214,79,227,245,178,234,20,25,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,24,3,0,138,7,0,0,112,0,0,0,166,1,0,0,152,30,0,0,20,2,0,0,48,37,0,0,49,3,0,0,32,62,0,0,157,6,0,0,168,87,0,0,162,0,0,0,144,140,0,0,68,120,2,0,208,160,0,0
100,101,120,10,48,51,53,0,175,41,88,49,189,167,171,226,194,225,66,93,37,47,170,248,75,28,74,218,143,172,157,73,212,175,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,4,175,2,0,204,7,0,0,112,0,0,0,138,1,0,0,160,31,0,0,218,1,0,0,200,37,0,0,150,2,0,0,0,60,0,0,27,6,0,0,176,80,0,0,121,0,0,0,136,129,0,0,44,31,2,0,168,144,0,0
100,101,120,10,48,51,53,0,209,164,115,2,61,68,217,163,168,134,151,79,1,205,180,140,123,178,133,165,177,212,91,77,20,69,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,68,6,0,229,17,0,0,112,0,0,0,214,2,0,0,4,72,0,0,99,5,0,0,92,83,0,0,229,3,0,0,0,148,0,0,140,19,0,0,40,179,0,0,141,1,0,0,136,79,1,0,236,195,4,0,40,129,1,0
100,101,120,10,48,51,53,0,4,183,15,100,186,118,138,55,162,172,208,21,232,149,28,145,12,112,227,210,9,197,152,220,104,174,11,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,173,11,0,76,27,0,0,112,0,0,0,108,4,0,0,160,109,0,0,106,5,0,0,80,127,0,0,226,10,0,0,72,192,0,0,230,21,0,0,88,23,1,0,93,2,0,0,136,198,1,0,64,156,9,0,40,18,2,0
100,101,120,10,48,51,53,0,169,30,5,103,130,23,210,35,216,219,167,106,131,231,112,85,229,183,218,248,4,244,248,183,180,37,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,36,9,0,112,26,0,0,112,0,0,0,125,3,0,0,48,106,0,0,185,4,0,0,36,120,0,0,87,10,0,0,208,176,0,0,39,18,0,0,136,3,1,0,232,1,0,0,192,148,1,0,244,83,7,0,192,209,1,0
100,101,120,10,48,51,53,0,220,228,107,45,146,168,0,152,204,37,124,23,243,39,215,243,5,15,119,182,244,36,252,119,220,53,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,53,1,0,4,4,0,0,112,0,0,0,190,0,0,0,128,16,0,0,213,0,0,0,120,19,0,0,77,1,0,0,116,29,0,0,169,2,0,0,220,39,0,0,74,0,0,0,36,61,0,0,120,239,0,0,100,70,0,0
100,101,120,10,48,51,53,0,126,178,115,190,82,55,42,47,137,98,69,42,50,122,83,39,104,174,102,114,177,165,12,196,180,54,11,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,53,11,0,107,27,0,0,112,0,0,0,151,3,0,0,28,110,0,0,56,5,0,0,120,124,0,0,70,12,0,0,24,187,0,0,240,19,0,0,72,29,1,0,247,1,0,0,200,188,1,0,12,59,9,0,168,251,1,0
100,101,120,10,48,51,53,0,45,19,97,236,104,159,231,243,103,81,19,173,39,127,71,156,43,208,209,160,189,181,247,239,100,195,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,194,1,0,125,6,0,0,112,0,0,0,17,1,0,0,100,26,0,0,80,1,0,0,168,30,0,0,34,2,0,0,104,46,0,0,173,3,0,0,120,63,0,0,65,0,0,0,224,92,0,0,100,94,1,0,0,101,0,0
100,101,120,10,48,51,53,0,42,89,84,168,160,55,34,171,55,156,156,113,52,227,146,90,72,10,186,141,27,69,194,205,212,66,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,4,66,4,0,237,8,0,0,112,0,0,0,190,1,0,0,36,36,0,0,76,2,0,0,28,43,0,0,249,3,0,0,172,70,0,0,108,7,0,0,116,102,0,0,195,0,0,0,212,161,0,0,160,136,3,0,52,186,0,0
100,101,120,10,48,51,53,0,85,17,87,103,35,250,54,234,114,62,155,118,73,246,67,160,163,241,12,147,128,25,23,119,24,102,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,101,1,0,234,4,0,0,112,0,0,0,251,0,0,0,24,20,0,0,36,1,0,0,4,24,0,0,112,1,0,0,180,37,0,0,31,3,0,0,52,49,0,0,63,0,0,0,44,74,0,0,12,20,1,0,12,82,0,0
100,101,120,10,48,51,53,0,161,224,129,10,21,82,225,181,223,92,254,154,86,87,48,147,177,83,0,93,159,180,253,126,136,76,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,184,75,2,0,145,4,0,0,112,0,0,0,84,1,0,0,180,18,0,0,133,1,0,0,4,24,0,0,217,1,0,0,64,42,0,0,33,5,0,0,8,57,0,0,118,0,0,0,16,98,0,0,184,219,1,0,208,112,0,0
100,101,120,10,48,51,53,0,235,174,207,171,52,39,198,213,66,79,121,74,172,44,13,247,78,66,97,55,197,244,123,125,68,37,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,36,1,0,223,3,0,0,112,0,0,0,19,1,0,0,236,15,0,0,31,1,0,0,56,20,0,0,9,1,0,0,172,33,0,0,186,2,0,0,244,41,0,0,55,0,0,0,196,63,0,0,160,222,0,0,164,70,0,0
100,101,120,10,48,51,53,0,80,34,129,101,28,55,175,185,38,27,165,72,119,90,215,53,204,128,150,173,217,249,137,36,204,83,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,82,3,0,18,10,0,0,112,0,0,0,196,1,0,0,184,40,0,0,226,1,0,0,200,47,0,0,243,3,0,0,96,70,0,0,171,6,0,0,248,101,0,0,197,0,0,0,80,155,0,0,220,159,2,0,240,179,0,0
100,101,120,10,48,51,53,0,96,130,231,120,115,93,29,37,101,61,1,130,201,120,177,202,26,93,156,237,246,112,187,195,92,205,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,204,7,0,27,21,0,0,112,0,0,0,154,2,0,0,220,84,0,0,98,3,0,0,68,95,0,0,65,7,0,0,220,135,0,0,184,12,0,0,228,193,0,0,30,1,0,0,164,39,1,0,248,129,6,0,100,75,1,0
100,101,120,10,48,51,53,0,34,28,130,173,23,138,133,65,13,63,73,183,207,37,210,248,5,120,41,17,106,66,203,45,32,179,20,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,178,20,0,112,39,0,0,112,0,0,0,244,5,0,0,48,158,0,0,5,8,0,0,0,182,0,0,240,17,0,0,60,22,1,0,25,33,0,0,188,165,1,0,226,3,0,0,132,174,2,0,92,136,17,0,196,42,3,0
100,101,120,10,48,51,53,0,214,246,234,210,238,31,29,56,156,117,197,99,241,3,188,22,47,100,29,232,185,255,15,202,88,75,13,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,120,2,0,61,32,0,0,112,0,0,0,22,5,0,0,100,129,0,0,157,6,0,0,188,149,0,0,3,10,0,0,24,229,0,0,217,27,0,0,48,53,1,0,36,3,0,0,248,19,2,0,224,210,10,0,120,120,2,0
100,101,120,10,48,51,53,0,51,15,24,16,198,198,186,194,140,25,202,234,238,64,54,110,18,56,84,243,63,236,70,87,184,208,59,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,207,59,0,47,121,0,0,112,0,0,0,69,17,0,0,44,229,1,0,113,22,0,0,64,42,2,0,110,60,0,0,140,55,3,0,64,103,0,0,252,26,5,0,227,12,0,0,252,84,8,0,92,223,49,0,92,241,9,0
100,101,120,10,48,51,53,0,70,51,136,132,191,247,42,86,4,129,147,161,115,85,184,21,201,219,204,194,195,10,177,160,20,181,21,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,28,165,4,0,196,36,0,0,112,0,0,0,83,10,0,0,128,147,0,0,14,8,0,0,204,188,0,0,117,38,0,0,116,29,1,0,148,41,0,0,28,81,2,0,59,8,0,0,188,157,3,0,248,15,17,0,28,165,4,0
100,101,120,10,48,51,53,0,203,212,47,211,127,17,107,67,235,153,255,113,104,85,64,114,123,150,38,4,10,120,67,119,160,72,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,71,8,0,142,21,0,0,112,0,0,0,27,3,0,0,168,86,0,0,156,4,0,0,20,99,0,0,99,6,0,0,100,154,0,0,56,19,0,0,124,205,0,0,183,1,0,0,60,103,1,0,132,170,6,0,28,158,1,0
100,101,120,10,48,51,53,0,158,27,1,6,198,110,103,46,214,30,123,157,213,174,108,206,197,12,140,106,187,66,219,227,244,227,14,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,36,227,14,0,149,35,0,0,112,0,0,0,65,5,0,0,196,142,0,0,51,7,0,0,200,163,0,0,136,13,0,0,44,250,0,0,229,28,0,0,108,102,1,0,72,3,0,0,148,77,2,0,96,45,12,0,148,182,2,0
100,101,120,10,48,51,53,0,233,236,120,18,153,131,12,130,203,77,217,210,237,188,27,220,111,255,208,239,218,37,72,21,208,206,11,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,36,206,11,0,221,16,0,0,112,0,0,0,236,4,0,0,228,67,0,0,78,7,0,0,148,87,0,0,220,12,0,0,60,175,0,0,87,26,0,0,28,22,1,0,44,3,0,0,212,232,1,0,124,128,9,0,84,78,2,0
100,101,120,10,48,51,53,0,133,18,111,74,35,233,85,102,63,5,37,76,189,26,45,142,127,111,40,115,13,88,186,13,172,161,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,160,4,0,235,10,0,0,112,0,0,0,60,2,0,0,28,44,0,0,23,3,0,0,12,53,0,0,60,4,0,0,32,90,0,0,109,10,0,0,0,124,0,0,232,0,0,0,104,207,0,0,68,181,3,0,104,236,0,0
100,101,120,10,48,51,53,0,183,61,139,5,104,124,70,115,200,205,193,142,129,220,22,116,222,29,193,185,60,187,75,240,32,137,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,136,2,0,244,7,0,0,112,0,0,0,86,1,0,0,64,32,0,0,186,1,0,0,152,37,0,0,104,2,0,0,80,58,0,0,51,5,0,0,144,77,0,0,112,0,0,0,40,119,0,0,248,3,2,0,40,133,0,0
100,101,120,10,48,51,53,0,194,95,165,186,196,101,56,204,127,177,98,58,194,161,2,219,225,88,200,130,199,80,1,138,72,93,27,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,92,27,0,112,41,0,0,112,0,0,0,119,10,0,0,48,166,0,0,167,13,0,0,12,208,0,0,112,27,0,0,224,115,1,0,137,57,0,0,96,79,2,0,190,7,0,0,168,27,4,0,224,73,22,0,104,19,5,0
100,101,120,10,48,51,53,0,250,12,181,100,245,105,173,49,189,149,37,251,206,92,160,177,93,212,41,65,243,36,110,236,228,42,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,20,42,2,0,6,7,0,0,112,0,0,0,82,1,0,0,136,28,0,0,122,1,0,0,208,33,0,0,113,2,0,0,136,51,0,0,104,4,0,0,16,71,0,0,108,0,0,0,80,106,0,0,20,179,1,0,208,119,0,0
100,101,120,10,48,51,53,0,39,219,157,205,249,131,146,207,252,4,26,218,76,66,7,229,124,113,149,96,252,73,52,64,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,79,136,29,39,196,88,0,244,142,131,123,142,80,197,103,198,199,108,171,148,201,13,55,72,44,72,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,71,9,0,189,21,0,0,112,0,0,0,101,3,0,0,100,87,0,0,69,5,0,0,248,100,0,0,254,6,0,0,52,164,0,0,230,22,0,0,36,220,0,0,145,1,0,0,84,147,1,0,184,130,7,0,116,197,1,0
100,101,120,10,48,51,53,0,61,133,77,166,172,153,245,43,50,120,240,11,219,37,193,68,128,131,132,146,58,80,112,40,136,175,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,184,174,3,0,222,11,0,0,112,0,0,0,194,1,0,0,232,47,0,0,89,2,0,0,240,54,0,0,23,4,0,0,28,83,0,0,223,7,0,0,212,115,0,0,152,0,0,0,204,178,0,0,188,233,2,0,204,197,0,0
100,101,120,10,48,51,53,0,185,89,196,129,241,201,52,18,114,219,120,52,213,200,159,228,155,90,20,172,82,69,53,245,184,72,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,71,0,0,113,1,0,0,112,0,0,0,74,0,0,0,52,6,0,0,87,0,0,0,92,7,0,0,20,0,0,0,112,11,0,0,185,0,0,0,16,12,0,0,6,0,0,0,216,17,0,0,32,54,0,0,152,18,0,0
100,101,120,10,48,51,53,0,40,136,4,101,99,231,154,238,115,117,164,97,253,62,136,160,187,68,101,126,76,129,141,90,44,171,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,170,7,0,86,20,0,0,112,0,0,0,252,2,0,0,200,81,0,0,42,4,0,0,184,93,0,0,156,5,0,0,176,143,0,0,184,17,0,0,144,188,0,0,159,1,0,0,80,74,1,0,252,44,6,0,48,126,1,0
100,101,120,10,48,51,53,0,150,70,142,255,46,252,195,75,30,33,150,50,15,80,60,40,211,208,110,231,198,109,2,131,120,43,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,42,6,0,158,11,0,0,112,0,0,0,94,2,0,0,232,46,0,0,68,3,0,0,96,56,0,0,72,5,0,0,144,95,0,0,94,11,0,0,208,137,0,0,19,1,0,0,192,228,0,0,88,36,5,0,32,7,1,0
100,101,120,10,48,51,53,0,80,35,206,57,200,254,123,242,253,56,240,54,160,129,104,200,101,223,209,12,104,7,236,214,240,24,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,24,2,0,189,6,0,0,112,0,0,0,77,1,0,0,100,27,0,0,120,1,0,0,152,32,0,0,110,2,0,0,56,50,0,0,91,4,0,0,168,69,0,0,106,0,0,0,128,104,0,0,48,163,1,0,192,117,0,0
100,101,120,10,48,51,53,0,186,201,27,138,128,34,255,205,172,190,207,37,166,77,180,98,113,94,34,180,136,8,31,109,104,246,29,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,229,3,0,183,44,0,0,112,0,0,0,208,6,0,0,76,179,0,0,2,11,0,0,140,206,0,0,232,11,0,0,164,82,1,0,124,48,0,0,228,177,1,0,104,4,0,0,196,53,3,0,20,17,26,0,84,229,3,0
100,101,120,10,48,51,53,0,44,124,116,253,132,232,219,209,77,128,144,182,46,42,196,101,203,173,111,33,35,160,212,143,236,35,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,35,12,0,147,24,0,0,112,0,0,0,125,4,0,0,188,98,0,0,186,5,0,0,176,116,0,0,91,12,0,0,104,185,0,0,230,23,0,0,64,28,1,0,174,2,0,0,112,219,1,0,188,242,9,0,48,49,2,0
100,101,120,10,48,51,53,0,150,45,144,97,206,152,58,15,218,133,188,162,99,206,114,131,187,3,217,67,179,113,175,111,128,40,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,39,9,0,42,23,0,0,112,0,0,0,50,3,0,0,24,93,0,0,65,4,0,0,224,105,0,0,200,7,0,0,236,156,0,0,211,16,0,0,44,219,0,0,137,1,0,0,196,97,1,0,156,149,7,0,228,146,1,0
100,101,120,10,48,51,53,0,173,47,153,251,124,190,65,147,189,91,42,117,138,5,179,81,114,254,88,236,179,57,108,35,104,209,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,208,5,0,181,16,0,0,112,0,0,0,191,2,0,0,68,67,0,0,4,5,0,0,64,78,0,0,165,3,0,0,112,138,0,0,76,18,0,0,152,167,0,0,124,1,0,0,248,57,1,0,240,103,4,0,120,105,1,0
100,101,120,10,48,51,53,0,180,143,4,137,82,54,51,161,41,157,4,227,209,122,101,4,24,208,17,152,29,216,148,51,80,54,14,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,53,14,0,164,33,0,0,112,0,0,0,106,5,0,0,0,135,0,0,217,6,0,0,168,156,0,0,152,10,0,0,212,238,0,0,159,30,0,0,148,67,1,0,51,3,0,0,140,56,2,0,100,151,11,0,236,158,2,0
