100,101,120,10,48,51,53,0,165,204,51,67,237,88,160,41,140,242,245,31,56,115,40,7,153,205,103,213,51,54,182,227,252,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,220,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,205,131,46,70,148,108,17,255,113,217,200,149,197,62,42,51,95,98,40,7,190,114,25,234,24,113,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,112,19,0,99,33,0,0,112,0,0,0,213,7,0,0,252,133,0,0,64,10,0,0,80,165,0,0,241,27,0,0,80,32,1,0,244,46,0,0,216,255,1,0,47,5,0,0,120,119,3,0,192,83,15,0,88,29,4,0
100,101,120,10,48,51,53,0,2,113,165,6,78,113,118,226,197,160,2,102,146,172,220,43,136,202,220,104,80,243,201,36,16,193,13,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,192,13,0,245,26,0,0,112,0,0,0,224,6,0,0,68,108,0,0,167,7,0,0,196,135,0,0,103,12,0,0,152,227,0,0,50,30,0,0,208,70,1,0,94,4,0,0,96,56,2,0,240,252,10,0,32,196,2,0
100,101,120,10,48,51,53,0,157,205,35,75,239,247,206,28,71,162,192,65,225,174,246,226,118,252,121,62,167,24,22,227,4,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,228,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,165,191,141,10,112,123,151,3,45,6,129,112,180,164,172,114,65,68,225,19,25,142,253,182,192,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,21,0,0,121,0,0,0,112,0,0,0,36,0,0,0,84,2,0,0,42,0,0,0,228,2,0,0,4,0,0,0,220,4,0,0,57,0,0,0,252,4,0,0,2,0,0,0,196,6,0,0,188,15,0,0,4,7,0,0
100,101,120,10,48,51,53,0,157,146,104,73,90,230,93,104,122,177,222,81,77,6,50,69,116,249,198,157,225,231,182,208,4,161,21,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,196,48,0,0,19,1,0,0,112,0,0,0,57,0,0,0,188,4,0,0,84,0,0,0,160,5,0,0,14,0,0,0,144,9,0,0,152,0,0,0,0,10,0,0,5,0,0,0,192,14,0,0,40,34,0,0,96,15,0,0
100,101,120,10,48,51,53,0,58,207,170,49,167,239,144,112,123,209,249,33,69,11,116,236,8,38,86,193,156,55,106,163,8,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,232,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,26,209,185,8,194,200,13,30,99,244,63,67,228,121,128,130,132,42,217,167,66,169,32,217,116,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,22,0,0,124,0,0,0,112,0,0,0,36,0,0,0,96,2,0,0,42,0,0,0,240,2,0,0,4,0,0,0,232,4,0,0,60,0,0,0,8,5,0,0,2,0,0,0,232,6,0,0,76,16,0,0,40,7,0,0
100,101,120,10,48,51,53,0,10,30,124,51,110,1,11,35,89,195,48,210,114,135,241,24,186,95,62,159,1,7,140,105,228,175,31,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,20,175,31,0,253,46,0,0,112,0,0,0,66,9,0,0,100,188,0,0,227,11,0,0,108,225,0,0,176,27,0,0,16,112,1,0,246,55,0,0,144,77,2,0,107,6,0,0,64,13,4,0,68,213,26,0,160,218,4,0
100,101,120,10,48,51,53,0,79,30,151,205,232,161,175,138,219,11,156,254,212,32,98,86,140,93,23,150,69,144,247,9,124,91,52,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,90,52,0,137,118,0,0,112,0,0,0,169,11,0,0,148,218,1,0,145,14,0,0,56,9,2,0,203,43,0,0,4,184,2,0,26,73,0,0,92,22,4,0,158,8,0,0,44,95,6,0,144,232,44,0,236,114,7,0
100,101,120,10,48,51,53,0,65,207,11,114,249,28,250,1,116,25,245,161,87,56,69,193,176,194,63,183,108,35,54,170,4,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,228,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,196,140,78,64,201,31,79,99,32,169,182,122,142,168,56,219,226,25,163,206,178,78,228,34,56,138,22,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,137,22,0,202,39,0,0,112,0,0,0,145,9,0,0,152,159,0,0,135,11,0,0,220,197,0,0,175,23,0,0,48,80,1,0,86,50,0,0,168,13,2,0,7,7,0,0,88,160,3,0,0,9,18,0,56,129,4,0
100,101,120,10,48,51,53,0,107,255,235,17,122,70,51,200,232,1,208,248,7,216,49,5,119,137,250,43,31,64,211,207,116,67,15,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,66,15,0,222,38,0,0,112,0,0,0,168,5,0,0,232,155,0,0,189,7,0,0,136,178,0,0,250,9,0,0,100,15,1,0,99,38,0,0,52,95,1,0,193,3,0,0,76,146,2,0,8,57,12,0,108,10,3,0
100,101,120,10,48,51,53,0,242,208,190,86,53,74,31,56,176,22,25,157,159,174,102,214,140,200,98,230,53,255,223,168,80,203,28,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,202,28,0,231,67,0,0,112,0,0,0,193,8,0,0,12,16,1,0,64,12,0,0,16,51,1,0,166,34,0,0,16,198,1,0,179,66,0,0,64,219,2,0,49,6,0,0,216,240,4,0,88,20,23,0,248,182,5,0
100,101,120,10,48,51,53,0,49,202,107,66,220,48,175,150,213,138,68,157,35,207,216,88,67,29,153,250,5,140,84,104,248,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,216,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,165,191,141,10,112,123,151,3,45,6,129,112,180,164,172,114,65,68,225,19,25,142,253,182,192,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,21,0,0,121,0,0,0,112,0,0,0,36,0,0,0,84,2,0,0,42,0,0,0,228,2,0,0,4,0,0,0,220,4,0,0,57,0,0,0,252,4,0,0,2,0,0,0,196,6,0,0,188,15,0,0,4,7,0,0
100,101,120,10,48,51,53,0,73,41,238,250,120,240,2,165,103,84,216,165,103,140,31,241,22,181,205,177,106,125,72,226,36,33,27,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,85,3,0,140,36,0,0,112,0,0,0,172,6,0,0,160,146,0,0,125,8,0,0,80,173,0,0,144,16,0,0,44,19,1,0,171,34,0,0,172,151,1,0,145,4,0,0,4,173,2,0,236,203,23,0,56,85,3,0
100,101,120,10,48,51,53,0,102,41,54,236,9,32,139,154,64,96,189,135,27,48,119,105,135,58,181,149,232,187,74,176,92,47,31,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,46,31,0,35,65,0,0,112,0,0,0,85,10,0,0,252,4,1,0,54,14,0,0,80,46,1,0,190,37,0,0,216,216,1,0,59,68,0,0,200,6,3,0,91,7,0,0,160,40,5,0,92,27,25,0,0,20,6,0
100,101,120,10,48,51,53,0,101,46,117,126,11,198,181,240,231,192,177,125,3,198,231,195,210,42,73,196,22,62,244,27,24,24,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,23,0,0,142,0,0,0,112,0,0,0,41,0,0,0,168,2,0,0,31,0,0,0,76,3,0,0,9,0,0,0,192,4,0,0,72,0,0,0,8,5,0,0,5,0,0,0,72,7,0,0,48,16,0,0,232,7,0,0
100,101,120,10,48,51,53,0,48,229,177,174,93,248,145,71,184,34,65,49,254,118,249,39,27,254,138,159,226,2,154,57,52,231,36,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,230,36,0,90,86,0,0,112,0,0,0,204,13,0,0,216,89,1,0,174,19,0,0,8,145,1,0,53,26,0,0,48,125,2,0,248,91,0,0,216,78,3,0,118,10,0,0,152,46,6,0,220,105,29,0,88,125,7,0
100,101,120,10,48,51,53,0,158,96,100,66,111,209,251,92,8,215,47,180,70,16,32,214,197,116,148,155,17,226,188,92,36,232,24,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,231,24,0,192,37,0,0,112,0,0,0,18,9,0,0,112,151,0,0,211,12,0,0,184,187,0,0,43,21,0,0,156,85,1,0,109,58,0,0,244,254,1,0,65,6,0,0,92,210,3,0,168,77,20,0,124,154,4,0
100,101,120,10,48,51,53,0,242,129,10,246,16,214,157,169,110,84,133,180,209,41,87,179,137,109,247,126,41,249,253,94,116,225,22,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,224,22,0,124,43,0,0,112,0,0,0,16,8,0,0,96,174,0,0,32,10,0,0,160,206,0,0,107,20,0,0,32,72,1,0,142,41,0,0,120,235,1,0,22,6,0,0,232,55,3,0,204,230,18,0,168,250,3,0
100,101,120,10,48,51,53,0,9,126,124,74,245,4,46,98,126,206,117,193,158,98,69,119,56,206,159,138,237,124,255,217,108,36,47,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,118,7,0,24,86,0,0,112,0,0,0,32,11,0,0,208,88,1,0,77,16,0,0,80,133,1,0,84,34,0,0,236,72,2,0,255,81,0,0,140,91,3,0,44,8,0,0,132,235,5,0,24,174,39,0,84,118,7,0
100,101,120,10,48,51,53,0,222,157,82,19,89,82,107,212,180,1,193,13,23,70,241,160,248,43,244,165,133,60,159,129,108,4,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,3,0,0,22,0,0,0,112,0,0,0,8,0,0,0,200,0,0,0,4,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,24,1,0,0,2,0,0,0,128,1,0,0,172,2,0,0,192,1,0,0
100,101,120,10,48,51,53,0,64,26,98,50,244,126,156,110,64,104,223,207,123,82,124,153,0,14,90,205,76,35,188,139,40,6,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,5,7,0,240,13,0,0,112,0,0,0,65,3,0,0,48,56,0,0,36,4,0,0,52,69,0,0,25,6,0,0,228,118,0,0,105,15,0,0,172,167,0,0,187,1,0,0,244,34,1,0,212,171,5,0,84,90,1,0
100,101,120,10,48,51,53,0,113,75,55,174,124,2,137,107,197,21,193,46,86,148,41,232,54,209,246,70,188,176,96,138,104,118,23,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,117,23,0,136,57,0,0,112,0,0,0,64,7,0,0,144,230,0,0,87,10,0,0,144,3,1,0,190,24,0,0,164,127,1,0,111,56,0,0,148,69,2,0,253,4,0,0,12,9,4,0,188,205,18,0,172,168,4,0
100,101,120,10,48,51,53,0,86,130,239,86,113,240,140,166,150,216,127,150,179,245,141,89,180,54,85,215,47,15,98,154,168,20,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,19,0,0,109,0,0,0,112,0,0,0,32,0,0,0,36,2,0,0,21,0,0,0,164,2,0,0,18,0,0,0,160,3,0,0,40,0,0,0,48,4,0,0,12,0,0,0,112,5,0,0,184,13,0,0,240,6,0,0
100,101,120,10,48,51,53,0,253,202,0,97,196,146,204,249,205,115,94,85,10,33,104,251,227,97,122,246,208,155,76,152,112,232,111,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,231,111,0,46,186,0,0,112,0,0,0,127,32,0,0,40,233,2,0,185,44,0,0,36,107,3,0,211,85,0,0,208,131,5,0,64,204,0,0,104,50,8,0,179,26,0,0,104,148,14,0,168,253,93,0,200,234,17,0
100,101,120,10,48,51,53,0,31,21,157,71,12,112,162,1,32,155,162,22,159,218,81,149,212,110,46,158,220,148,107,241,176,27,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,248,26,0,0,154,0,0,0,112,0,0,0,39,0,0,0,216,2,0,0,31,0,0,0,116,3,0,0,7,0,0,0,232,4,0,0,57,0,0,0,32,5,0,0,3,0,0,0,232,6,0,0,104,20,0,0,72,7,0,0
100,101,120,10,48,51,53,0,87,22,46,44,243,230,89,120,61,17,69,129,188,162,189,155,93,16,96,23,123,239,194,40,36,6,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,5,7,0,240,13,0,0,112,0,0,0,65,3,0,0,48,56,0,0,36,4,0,0,52,69,0,0,25,6,0,0,228,118,0,0,105,15,0,0,172,167,0,0,187,1,0,0,244,34,1,0,208,171,5,0,84,90,1,0
100,101,120,10,48,51,53,0,137,182,54,25,87,68,187,118,81,46,86,119,98,240,60,6,78,215,34,56,175,150,118,67,88,3,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,100,1,0,185,19,0,0,112,0,0,0,219,2,0,0,84,79,0,0,180,3,0,0,192,90,0,0,68,4,0,0,48,135,0,0,254,15,0,0,80,169,0,0,121,1,0,0,64,41,1,0,188,158,7,0,156,100,1,0
100,101,120,10,48,51,53,0,101,20,70,180,61,222,14,139,167,164,132,9,245,211,19,136,187,162,4,138,139,63,166,211,32,53,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,52,0,0,238,0,0,0,112,0,0,0,73,0,0,0,40,4,0,0,82,0,0,0,76,5,0,0,33,0,0,0,36,9,0,0,123,0,0,0,44,10,0,0,11,0,0,0,4,14,0,0,188,37,0,0,100,15,0,0
100,101,120,10,48,51,53,0,94,204,2,168,132,86,202,176,255,156,162,120,11,26,33,199,104,236,204,213,61,143,148,67,252,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,220,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,137,182,54,25,87,68,187,118,81,46,86,119,98,240,60,6,78,215,34,56,175,150,118,67,88,3,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,100,1,0,185,19,0,0,112,0,0,0,219,2,0,0,84,79,0,0,180,3,0,0,192,90,0,0,68,4,0,0,48,135,0,0,254,15,0,0,80,169,0,0,121,1,0,0,64,41,1,0,188,158,7,0,156,100,1,0
100,101,120,10,48,51,53,0,118,229,213,125,48,210,126,15,72,67,93,129,181,249,1,242,167,20,97,160,199,211,23,136,64,214,40,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,213,40,0,126,77,0,0,112,0,0,0,45,13,0,0,104,54,1,0,35,19,0,0,28,107,1,0,110,35,0,0,192,80,2,0,114,95,0,0,48,108,3,0,114,9,0,0,192,103,6,0,64,64,33,0,0,150,7,0
100,101,120,10,48,51,53,0,123,205,163,29,71,139,49,180,211,39,200,117,61,201,250,159,191,67,132,120,36,71,130,109,0,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,224,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,1,250,73,162,93,36,126,245,125,76,144,160,71,66,166,35,81,239,54,113,142,168,94,217,92,118,23,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,117,23,0,136,57,0,0,112,0,0,0,64,7,0,0,144,230,0,0,87,10,0,0,144,3,1,0,190,24,0,0,164,127,1,0,111,56,0,0,148,69,2,0,253,4,0,0,12,9,4,0,176,205,18,0,172,168,4,0
100,101,120,10,48,51,53,0,192,203,161,195,218,49,35,40,142,155,127,23,236,157,69,212,38,140,244,216,2,9,44,127,4,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,228,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,195,43,171,177,195,10,193,223,5,143,6,202,108,103,126,224,65,190,41,125,229,160,182,226,232,136,61,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,136,61,0,201,78,0,0,112,0,0,0,194,19,0,0,148,59,1,0,12,29,0,0,156,138,1,0,26,55,0,0,44,231,2,0,94,127,0,0,252,159,4,0,20,16,0,0,236,154,8,0,124,235,50,0,108,157,10,0
100,101,120,10,48,51,53,0,48,161,144,242,121,70,217,17,89,104,159,181,223,183,254,243,46,29,20,138,96,2,188,161,92,4,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,3,0,0,20,0,0,0,112,0,0,0,8,0,0,0,192,0,0,0,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,1,0,0,2,0,0,0,100,1,0,0,184,2,0,0,164,1,0,0
100,101,120,10,48,51,53,0,88,161,98,120,26,6,151,193,1,26,178,74,81,11,190,22,186,111,221,71,202,29,135,148,192,153,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,153,0,0,174,1,0,0,112,0,0,0,117,0,0,0,40,7,0,0,120,0,0,0,252,8,0,0,93,0,0,0,156,14,0,0,176,1,0,0,132,17,0,0,22,0,0,0,4,31,0,0,252,119,0,0,196,33,0,0
100,101,120,10,48,51,53,0,53,197,106,179,31,152,245,55,236,70,224,54,255,198,201,38,191,96,49,209,2,185,230,27,240,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,208,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,120,179,217,120,205,14,34,122,71,90,243,6,217,208,63,159,70,239,174,207,142,31,228,146,12,121,13,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,120,13,0,114,17,0,0,112,0,0,0,234,4,0,0,56,70,0,0,31,7,0,0,224,89,0,0,204,14,0,0,84,175,0,0,110,28,0,0,180,37,1,0,15,3,0,0,36,9,2,0,8,14,11,0,4,107,2,0
100,101,120,10,48,51,53,0,26,201,61,147,2,111,222,83,61,133,210,94,6,12,75,179,43,160,94,32,152,164,96,206,248,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,216,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,158,200,193,19,63,70,231,149,35,205,179,210,116,216,128,119,220,190,130,11,91,10,15,131,248,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,216,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,129,208,45,60,115,142,190,160,74,55,196,184,70,250,221,187,123,30,56,125,186,147,82,252,4,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,228,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,31,214,71,85,198,105,108,182,144,201,152,246,222,83,149,69,205,1,118,207,162,122,39,168,116,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,22,0,0,124,0,0,0,112,0,0,0,36,0,0,0,96,2,0,0,42,0,0,0,240,2,0,0,4,0,0,0,232,4,0,0,60,0,0,0,8,5,0,0,2,0,0,0,232,6,0,0,76,16,0,0,40,7,0,0
100,101,120,10,48,51,53,0,34,37,171,192,189,72,212,39,40,234,84,35,131,103,30,210,212,125,250,98,38,255,135,79,100,118,23,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,117,23,0,136,57,0,0,112,0,0,0,64,7,0,0,144,230,0,0,87,10,0,0,144,3,1,0,190,24,0,0,164,127,1,0,111,56,0,0,148,69,2,0,253,4,0,0,12,9,4,0,184,205,18,0,172,168,4,0
100,101,120,10,48,51,53,0,203,133,160,59,190,89,126,143,191,55,154,210,8,125,226,35,134,27,36,6,40,86,70,196,144,69,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,192,68,4,0,212,10,0,0,112,0,0,0,221,1,0,0,192,43,0,0,118,2,0,0,52,51,0,0,188,4,0,0,188,80,0,0,251,6,0,0,156,118,0,0,203,0,0,0,116,174,0,0,188,125,3,0,212,199,0,0
100,101,120,10,48,51,53,0,215,76,144,116,152,39,13,165,124,181,15,159,31,85,24,15,251,146,37,88,20,84,210,168,96,118,23,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,117,23,0,136,57,0,0,112,0,0,0,64,7,0,0,144,230,0,0,87,10,0,0,144,3,1,0,190,24,0,0,164,127,1,0,111,56,0,0,148,69,2,0,253,4,0,0,12,9,4,0,180,205,18,0,172,168,4,0
100,101,120,10,48,51,53,0,156,16,73,125,222,175,202,192,96,174,190,139,186,221,12,192,19,172,125,53,17,224,110,180,208,27,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,27,0,0,76,0,0,0,112,0,0,0,42,0,0,0,160,1,0,0,13,0,0,0,72,2,0,0,0,0,0,0,0,0,0,0,60,0,0,0,228,2,0,0,21,0,0,0,196,4,0,0,108,20,0,0,100,7,0,0
100,101,120,10,48,51,53,0,160,128,25,205,241,218,89,163,229,48,42,217,216,34,108,224,145,82,211,175,138,227,208,117,160,4,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,4,7,0,234,13,0,0,112,0,0,0,63,3,0,0,24,56,0,0,36,4,0,0,20,69,0,0,24,6,0,0,196,118,0,0,99,15,0,0,132,167,0,0,186,1,0,0,156,34,1,0,196,170,5,0,220,89,1,0
